French,English
chercher,search
police,police
pensais,thought
genre,kind
mois,month
frère,brother
laisser,let
mettre,to put
laisse,leash
eux,them
ville,city
chaque,each
parlé,speak
arrivé,come
devrait,should
revoir,meet again
aucune,any
savais,knew
attention,Warning
voici,here is
affaire,case
donner,give
type,type
donné,given
train,train
yeux,eyes
façon,way
trouve,find
premier,first
perdu,lost
main,hand
pouvoir,power
vieux,old
tiens,here
matin,morning
tellement,so much
enfant,child
point,point
suite,after
pardon,sorry
venez,come
vers,towards
minutes,minutes
demandé,request
chambre,bedroom
droit,law
aimerais,would like to
cause,cause
enfin,finally
espère,hope
attendez,Wait
parti,left
arrêter,Stop
dirait,would say
terre,Earth
loin,far
fin,end
croire,believe
chérie,sweetheart
gros,large
filles,girls
bureau,office
